,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
서울관악구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,110 ,111 ,112 ,113 ,114 ,114 ,113 ,113 ,113 ,113 ,113 ,113 ,113 ,112 ,112 ,111 ,111 ,110 ,110 ,110 
서울서초구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97 ,97 ,98 ,98 ,98 ,98 ,97 ,96 ,95 ,93 ,92 ,92 ,91 ,91 ,90 ,90 ,90 ,89 ,89 ,88 ,88 
서울강남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,95 ,95 ,96 ,96 ,96 ,95 ,93 ,92 ,91 ,91 ,89 ,89 ,88 ,88 ,87 ,87 ,88 ,88 ,88 ,88 ,88 
서울송파구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97 ,97 ,97 ,97 ,98 ,99 ,98 ,98 ,98 ,97 ,97 ,97 ,96 ,96 ,95 ,95 ,95 ,95 ,95 ,95 ,94 
서울강동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98 ,98 ,99 ,100 ,101 ,102 ,103 ,103 ,103 ,103 ,104 ,104 ,105 ,105 ,105 ,105 ,105 ,105 ,105 ,104 ,104 
부산광역시,101 ,101 ,101 ,101 ,101 ,101 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,104 ,104 ,105 ,105 ,106 ,106 ,106 ,107 ,107 ,108 ,108 ,108 
부산중구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,105 ,106 ,107 ,107 ,108 ,108 ,108 ,107 ,108 ,108 ,109 ,111 ,111 ,113 ,113 ,114 ,114 ,113 ,112 ,112 
부산서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,106 ,107 ,109 ,109 ,110 ,110 ,110 ,110 ,111 ,113 ,113 ,113 ,113 ,113 ,112 ,111 ,111 ,110 ,108 ,107 
부산동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108 ,109 ,110 ,112 ,113 ,114 ,115 ,115 ,115 ,116 ,117 ,118 ,119 ,118 ,119 ,119 ,119 ,119 ,119 ,118 ,116 
부산영도구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,107 ,108 ,109 ,109 ,110 ,111 ,111 ,112 ,112 ,113 ,115 ,115 ,116 ,116 ,116 ,117 ,118 ,119 ,119 ,118 
부산부산진구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,104 ,104 ,105 ,105 ,105 ,105 ,105 ,105 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,103 ,104 ,104 
부산동래구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,96 ,96 ,97 ,99 ,100 ,101 ,101 ,101 ,102 ,102 ,102 ,103 ,103 ,104 ,104 ,104 ,105 ,106 ,106 ,107 ,107 
부산남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103 ,104 ,105 ,106 ,107 ,107 ,106 ,106 ,106 ,106 ,107 ,107 ,106 ,106 ,107 ,107 ,108 ,108 ,107 ,107 ,109 
부산북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98 ,97 ,97 ,97 ,97 ,97 ,97 ,97 ,98 ,98 ,99 ,100 ,101 ,103 ,105 ,106 ,107 ,108 ,109 ,110 ,110 
부산해운대구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,96 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,96 ,96 ,96 ,97 ,97 ,98 ,99 ,100 ,101 ,101 ,101 
부산사하구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,99 ,99 ,100 ,101 ,101 ,102 ,102 ,103 ,103 ,104 ,105 ,106 ,108 ,109 ,109 ,110 ,111 ,112 ,113 ,113 
부산금정구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97 ,98 ,99 ,100 ,101 ,101 ,102 ,102 ,102 ,103 ,104 ,105 ,106 ,107 ,108 ,109 ,109 ,110 ,112 ,112 ,113 
부산강서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,123 ,124 ,126 ,128 ,129 ,130 ,131 ,131 ,132 ,134 ,135 ,130 ,124 ,122 ,121 ,119 ,117 ,114 ,111 ,109 
부산연제구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,100 ,101 ,102 ,103 ,103 ,102 ,102 ,102 ,101 ,101 ,101 ,102 ,102 ,103 ,103 ,104 ,105 ,105 ,104 ,104 
부산수영구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,95 ,96 ,97 ,98 ,99 ,100 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,100 ,101 ,102 ,101 ,101 ,100 
부산사상구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103 ,103 ,103 ,103 ,103 ,103 ,104 ,104 ,104 ,104 ,105 ,107 ,109 ,110 ,111 ,112 ,114 ,115 ,115 ,116 ,116 
부산기장군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,106 ,106 ,106 ,106 ,106 ,106 ,106 ,107 ,107 ,109 ,110 ,109 ,107 ,106 ,105 ,104 ,102 ,102 ,102 ,102 
대구광역시,101 ,101 ,102 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,102 ,102 ,103 ,103 ,104 ,105 ,106 ,107 ,108 ,109 ,110 ,111 ,111 
대구중구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,109 ,111 ,112 ,113 ,113 ,112 ,112 ,112 ,112 ,112 ,110 ,110 ,109 ,109 ,109 ,109 ,108 ,107 ,105 ,104 
대구동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,106 ,107 ,107 ,107 ,107 ,107 ,107 ,107 ,108 ,109 ,110 ,111 ,112 ,113 ,113 ,113 ,113 ,113 ,113 ,112 
대구서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,107 ,108 ,109 ,110 ,110 ,111 ,110 ,111 ,112 ,114 ,116 ,119 ,120 ,121 ,122 ,123 ,123 ,124 ,124 ,124 
대구남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,104 ,105 ,106 ,106 ,107 ,107 ,107 ,108 ,109 ,110 ,110 
대구북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,101 ,101 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,100 ,101 ,101 ,102 ,103 ,104 ,105 ,107 ,108 ,110 ,111 
대구수성구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,93 ,94 ,94 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,96 ,97 ,98 ,99 ,101 ,103 ,104 ,105 ,106 
대구달서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,95 ,95 ,95 ,95 ,96 ,96 ,96 ,96 ,97 ,98 ,99 ,101 ,102 ,103 ,104 ,106 ,107 ,109 ,110 ,111 ,111 
대구달성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,113 ,111 ,109 ,107 ,106 ,105 ,105 ,105 ,105 ,105 ,105 ,106 ,107 ,107 ,108 ,109 ,111 ,113 ,114 ,114 ,114 
인천광역시,104 ,104 ,104 ,103 ,103 ,103 ,102 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,104 ,105 ,105 ,105 ,106 ,106 ,106 ,106 ,107 ,107 ,107 
인천중구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,113 ,113 ,114 ,116 ,117 ,117 ,116 ,115 ,117 ,118 ,117 ,116 ,117 ,118 ,119 ,117 ,115 ,112 ,111 ,112 ,114 
인천동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114 ,114 ,115 ,116 ,117 ,118 ,117 ,115 ,114 ,114 ,115 ,115 ,114 ,113 ,113 ,112 ,113 ,113 ,113 ,112 ,112 
인천남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,106 ,107 ,108 ,109 ,110 ,110 ,110 ,111 ,111 ,112 ,112 ,112 ,112 ,112 ,112 ,113 ,114 ,114 ,114 ,114 
인천연수구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,94 ,93 ,93 ,93 ,92 ,93 ,93 ,94 ,95 ,97 ,98 ,100 ,101 ,101 ,102 ,102 ,102 ,102 ,103 ,103 ,102 
인천남동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,102 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,102 ,102 ,103 ,103 ,104 ,105 ,105 ,105 
인천부평구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,103 ,103 ,102 ,102 ,102 ,101 ,101 ,101 ,101 ,102 ,102 ,103 ,104 ,104 ,104 ,105 ,105 ,105 ,105 ,105 
인천계양구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,98 ,97 ,96 ,95 ,95 ,95 ,95 ,96 ,97 ,98 ,99 ,100 ,100 ,102 ,103 ,103 ,104 ,104 ,105 ,106 
인천서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103 ,102 ,101 ,101 ,101 ,101 ,102 ,101 ,101 ,101 ,102 ,102 ,103 ,104 ,104 ,103 ,103 ,104 ,104 ,104 ,105 
인천강화군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,118 ,120 ,122 ,123 ,123 ,123 ,122 ,122 ,123 ,123 ,124 ,125 ,127 ,127 ,126 ,125 ,126 ,126 ,125 ,126 ,126 
인천옹진군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,138 ,139 ,136 ,137 ,138 ,136 ,134 ,134 ,137 ,143 ,151 ,155 ,159 ,163 ,168 ,185 ,198 ,194 ,196 ,205 ,208 
광주광역시,100 ,101 ,101 ,101 ,101 ,101 ,102 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,102 ,102 ,103 ,104 ,104 ,105 ,105 
광주동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,108 ,109 ,111 ,112 ,112 ,111 ,109 ,110 ,111 ,111 ,112 ,112 ,113 ,113 ,113 ,113 ,113 ,113 ,112 ,112 
광주서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98 ,99 ,99 ,98 ,98 ,97 ,97 ,97 ,97 ,97 ,97 ,97 ,97 ,97 ,97 ,98 ,100 ,100 ,101 ,102 ,103 
광주남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98 ,98 ,100 ,101 ,102 ,102 ,103 ,103 ,103 ,104 ,104 ,103 ,103 ,103 ,103 ,102 ,103 ,103 ,103 ,103 ,103 
광주북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,100 ,100 ,101 ,101 ,101 ,101 ,102 ,102 ,103 ,103 ,103 ,103 ,104 ,105 ,106 ,106 ,107 ,107 ,108 ,108 
광주광산구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,105 ,104 ,103 ,102 ,101 ,100 ,99 ,98 ,98 ,98 ,98 ,98 ,99 ,98 ,99 ,100 ,100 ,101 ,102 ,104 
대전광역시,102 ,102 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,102 ,102 ,102 ,103 ,103 ,104 ,104 ,105 ,105 ,106 ,107 ,108 
대전동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,109 ,110 ,110 ,111 ,112 ,112 ,112 ,113 ,114 ,113 ,113 ,114 ,114 ,114 ,113 ,112 ,112 ,113 ,114 ,114 
대전중구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103 ,103 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,105 ,105 ,105 ,106 ,106 ,106 ,106 ,106 ,106 
대전서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,93 ,93 ,93 ,93 ,93 ,93 ,93 ,94 ,94 ,95 ,95 ,95 ,96 ,96 ,97 ,97 ,98 ,99 ,101 ,102 ,103 
대전유성구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,103 ,102 ,101 ,100 ,100 ,100 ,100 ,101 ,101 ,101 ,101 ,101 ,102 ,103 ,103 ,104 ,105 ,107 ,108 ,108 
대전대덕구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103 ,102 ,102 ,102 ,102 ,102 ,103 ,104 ,104 ,105 ,105 ,105 ,106 ,108 ,109 ,110 ,112 ,113 ,114 ,115 ,116 
울산광역시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,102 ,102 ,102 ,102 ,102 ,102 ,103 ,103 ,103 ,104 ,106 ,108 ,108 ,110 ,112 ,114 ,115 ,117 ,118 ,118 
울산중구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,102 ,102 ,102 ,103 ,104 ,104 ,105 ,105 ,106 ,106 ,107 ,109 ,111 ,112 ,114 ,115 ,116 ,117 ,117 ,116 
울산남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,99 ,98 ,98 ,98 ,98 ,98 ,98 ,99 ,99 ,99 ,101 ,102 ,103 ,104 ,106 ,109 ,111 ,113 ,115 ,116 
울산동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,99 ,98 ,98 ,101 ,103 ,105 ,106 ,108 ,110 ,114 ,118 ,121 ,121 ,122 ,125 ,128 ,130 ,132 ,132 ,129 
울산북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,113 ,111 ,107 ,105 ,103 ,102 ,100 ,100 ,100 ,100 ,101 ,102 ,103 ,103 ,104 ,106 ,108 ,110 ,112 ,114 ,114 
울산울주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,116 ,110 ,109 ,109 ,109 ,108 ,108 ,107 ,106 ,106 ,106 ,107 ,108 ,108 ,110 ,111 ,112 ,113 ,115 ,117 ,118 
세종특별자치시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,113 ,106 ,100 ,98 ,97 
세종시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,113 ,106 ,100 ,98 ,97 
경기도,107 ,106 ,106 ,105 ,104 ,103 ,103 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,102 ,103 ,103 ,103 ,104 ,104 ,105 ,105 ,106 ,106 
고양일산구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,91 ,90 ,89 ,88 ,87 ,87 ,86 ,86 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
양주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,118 ,117 ,115 ,114 ,112 ,110 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
여주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,116 ,115 ,114 ,113 ,113 ,113 ,112 ,112 ,112 ,111 ,110 ,110 ,109 ,109 ,110 ,110 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
화성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,123 ,122 ,121 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
광주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115 ,114 ,113 ,112 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
포천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,115 ,115 ,115 ,115 ,114 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
수원시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,100 ,99 ,99 ,99 ,98 ,98 ,98 ,98 ,99 ,100 ,101 ,102 ,104 ,104 ,104 ,105 ,106 ,107 ,107 ,108 
수원장안구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,100 ,100 ,99 ,99 ,99 ,99 ,99 ,99 ,99 ,100 ,100 ,102 ,105 ,106 ,106 ,107 ,108 ,109 ,110 ,111 
수원권선구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,101 ,100 ,100 ,100 ,99 ,98 ,98 ,98 ,99 ,101 ,102 ,103 ,104 ,105 ,105 ,105 ,106 ,106 ,107 ,107 
수원팔달구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,99 ,97 ,97 ,97 ,97 ,102 ,101 ,101 ,101 ,102 ,103 ,104 ,105 ,105 ,105 ,106 ,107 ,108 ,109 ,110 
수원영통구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,94 ,94 ,95 ,97 ,98 ,99 ,100 ,101 ,101 ,102 ,103 ,104 ,105 ,105 ,106 
성남시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,100 ,100 ,100 ,100 ,101 ,101 ,102 ,102 ,101 ,101 ,102 ,102 ,101 ,101 ,102 ,102 ,102 ,103 ,102 ,102 
성남수정구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,107 ,107 ,108 ,108 ,109 ,110 ,110 ,110 ,110 ,111 ,112 ,112 ,113 ,113 ,113 ,113 ,114 ,114 ,114 ,113 
성남중원구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,106 ,106 ,106 ,107 ,108 ,108 ,109 ,109 ,109 ,109 ,109 ,110 ,111 ,111 ,111 ,111 ,110 ,110 ,110 ,110 
성남분당구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,89 ,90 ,90 ,90 ,90 ,90 ,91 ,91 ,92 ,91 ,90 ,90 ,90 ,90 ,91 ,91 ,93 ,94 ,94 ,94 ,94 
의정부시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,100 ,100 ,99 ,99 ,99 ,99 ,98 ,98 ,98 ,98 ,99 ,99 ,100 ,100 ,101 ,101 ,102 ,103 ,104 ,104 
안양시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98 ,98 ,98 ,98 ,99 ,100 ,99 ,99 ,99 ,99 ,99 ,100 ,101 ,102 ,102 ,103 ,104 ,104 ,105 ,106 ,106 
안양만안구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,103 ,103 ,104 ,105 ,105 ,105 ,104 ,104 ,104 ,105 ,106 ,107 ,108 ,108 ,108 ,108 ,108 ,109 ,109 ,110 
안양동안구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,94 ,93 ,93 ,94 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,95 ,96 ,97 ,98 ,99 ,100 ,101 ,102 ,103 ,103 
부천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,102 ,102 ,103 ,103 ,104 ,104 ,104 ,105 ,106 ,106 ,106 
부천원미구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,100 ,99 ,99 ,99 ,99 ,98 ,98 ,98 ,99 ,99 ,99 ,99 ,100 ,100 ,101 ,101 ,102 ,103 ,#DIV/0!,#DIV/0!
부천소사구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,101 ,101 ,102 ,102 ,103 ,103 ,103 ,103 ,103 ,103 ,104 ,105 ,105 ,106 ,106 ,106 ,106 ,107 ,#DIV/0!,#DIV/0!
부천오정구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,105 ,104 ,105 ,105 ,106 ,106 ,105 ,105 ,105 ,106 ,107 ,107 ,108 ,109 ,110 ,111 ,112 ,113 ,#DIV/0!,#DIV/0!
광명시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,100 ,100 ,100 ,100 ,101 ,101 ,101 ,100 ,100 ,100 ,101 ,101 ,101 ,101 ,101 ,101 ,101 ,102 ,103 ,104 
평택시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,107 ,106 ,106 ,106 ,106 ,106 ,107 ,107 ,107 ,107 ,108 ,108 ,108 ,109 ,110 ,110 ,111 ,112 ,113 ,115 
동두천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,109 ,109 ,110 ,110 ,109 ,109 ,108 ,107 ,106 ,106 ,106 ,106 ,105 ,105 ,105 ,106 ,107 ,108 ,108 ,109 
